symbol,volume_rank,quotedate,implied_vol,totalvol,totaloi,iv_one_lag,iv_change_one_lag,iv_change_two_lag,daily_volume_rank,px_close,daily_return,scaled_return,scaled_return_one_lag,scaled_return_two_lag,rank_one_lag,rank_two_lag,rank_change,rank_change_one_lag,rank_change_two_lag
NOW,235.0,2018-01-18,0.3507,2055,49097,0.3476,-0.02660319238308584,0.042019258826962336,166.0,141.13,0.002414944243199102,0.1102878348260974,0.31800526862196765,0.5363268404920656,194.0,47.0,-28.0,147.0,-188.0
NOW,235.0,2018-01-19,0.3604,4642,49750,0.3507,0.008918296892980404,-0.02660319238308584,105.0,142.27,0.008077658896053386,0.3656368967419298,0.1102878348260974,0.31800526862196765,166.0,194.0,-61.0,-28.0,147.0
NOW,235.0,2018-01-22,0.3642,2666,33048,0.3604,0.027658967778728227,0.008918296892980404,161.0,143.9,0.01145708863428685,0.5046493996972418,0.3656368967419298,0.1102878348260974,105.0,166.0,56.0,-61.0,-28.0
NOW,235.0,2018-01-23,0.356,771,33281,0.3642,0.010543840177580588,0.027658967778728227,260.5,144.43,0.003683113273106331,0.16053709672356622,0.5046493996972418,0.3656368967419298,161.0,105.0,99.5,56.0,-61.0
NOW,235.0,2018-01-24,0.3597,4109,33714,0.356,-0.022515101592531672,0.010543840177580588,107.0,145.44,0.006993006993006867,0.3118273722477265,0.16053709672356622,0.5046493996972418,260.5,161.0,-153.5,99.5,56.0
NOW,235.0,2018-01-25,0.3583,422,36932,0.3597,0.010393258426966367,-0.022515101592531672,275.0,145.54,0.0006875687568757005,0.030344219181833786,0.3118273722477265,0.16053709672356622,107.0,260.5,168.0,-153.5,99.5
NOW,235.0,2018-01-26,0.3515,2740,37078,0.3583,-0.0038921323324992985,0.010393258426966367,128.0,149.74,0.02885804589803498,1.2785578471027883,0.030344219181833786,0.3118273722477265,275.0,107.0,-147.0,168.0,-153.5
NOW,235.0,2018-01-29,0.3952,3884,35535,0.3515,-0.018978509628802764,-0.0038921323324992985,91.0,147.09,-0.017697342059569965,-0.7992506279908808,1.2785578471027883,0.030344219181833786,128.0,275.0,-37.0,-147.0,168.0
NOW,235.0,2018-01-30,0.3771,2536,38218,0.3952,0.12432432432432439,-0.018978509628802764,131.0,146.59,-0.0033992793527771736,-0.1365432358950152,-0.7992506279908808,1.2785578471027883,91.0,128.0,40.0,-37.0,-147.0
NOW,235.0,2018-01-31,0.3906,7687,40041,0.3771,-0.0457995951417004,0.12432432432432439,31.0,148.87,0.015553584828432943,0.6547480899217308,-0.1365432358950152,-0.7992506279908808,131.0,91.0,-100.0,40.0,-37.0
NQ,217.0,2018-01-05,0.7377,2515,62248,1.0956,0.34495457893444637,0.2109409840939498,134.0,4.17,0.02457002457002444,0.3560031474207633,0.39072657992606225,-0.1761059560202605,145.0,215.0,-11.0,-70.0,32.0
NQ,217.0,2018-01-08,0.6416,730,60715,0.7377,-0.326670317634173,0.34495457893444637,251.0,4.01,-0.0383693045563549,-0.8256660254950187,0.3560031474207633,0.39072657992606225,134.0,145.0,117.0,-11.0,-70.0
NQ,217.0,2018-01-09,0.5933,888,61041,0.6416,-0.13026975735393798,-0.326670317634173,227.0,3.98,-0.007481296758104716,-0.18510271857436558,-0.8256660254950187,0.3560031474207633,251.0,134.0,-24.0,117.0,-11.0
NQ,217.0,2018-01-10,1.8015,11415,61136,0.5933,-0.07528054862842881,-0.13026975735393798,28.0,3.98,0.0,0.0,-0.18510271857436558,-0.8256660254950187,227.0,251.0,-199.0,-24.0,117.0
NQ,217.0,2018-01-11,0.7329,1956,66649,1.8015,2.036406539693241,-0.07528054862842881,178.5,4.0,0.005025125628140614,0.04428054194477037,0.0,-0.18510271857436558,28.0,227.0,150.5,-199.0,-24.0
NQ,217.0,2018-01-12,0.7844,2663,67853,0.7329,-0.593172356369692,2.036406539693241,147.5,3.89,-0.02749999999999997,-0.5956460176363173,0.04428054194477037,0.0,178.5,28.0,-31.0,150.5,-199.0
NQ,217.0,2018-01-16,0.6937,7283,68475,0.7844,0.07026879519716189,-0.593172356369692,58.0,3.75,-0.03598971722365041,-0.7283516690156829,-0.5956460176363173,0.04428054194477037,147.5,178.5,-89.5,-31.0,150.5
NQ,217.0,2018-01-17,0.6678,343,67848,0.6937,-0.11562978072412033,0.07026879519716189,283.0,3.72,-0.007999999999999896,-0.18307058228499165,-0.7283516690156829,-0.5956460176363173,58.0,147.5,225.0,-89.5,-31.0
NQ,217.0,2018-01-18,0.6471,3693,67906,0.6678,-0.03733602421796167,-0.11562978072412033,104.0,3.89,0.045698924731182755,1.0863251574282915,-0.18307058228499165,-0.7283516690156829,283.0,58.0,-179.0,225.0,-89.5
NQ,217.0,2018-01-19,0.511,2519,69534,0.6471,-0.030997304582210172,-0.03733602421796167,186.0,3.82,-0.01799485861182526,-0.44144571872655186,1.0863251574282915,-0.18307058228499165,104.0,283.0,82.0,-179.0,225.0
NQ,217.0,2018-01-22,0.9418,1872,35252,0.511,-0.21032297944676248,-0.030997304582210172,202.0,3.83,0.002617801047120505,0.08132348985352643,-0.44144571872655186,1.0863251574282915,186.0,104.0,16.0,82.0,-179.0
NQ,217.0,2018-01-23,0.6815,1692,36241,0.9418,0.8430528375733854,-0.21032297944676248,196.0,3.76,-0.018276762402088864,-0.30806392920371184,0.08132348985352643,-0.44144571872655186,202.0,186.0,-6.0,16.0,82.0
NQ,217.0,2018-01-24,0.5966,412,37483,0.6815,-0.27638564451051173,0.8430528375733854,281.0,3.7,-0.015957446808510523,-0.3717044972694954,-0.30806392920371184,0.08132348985352643,196.0,202.0,85.0,-6.0,16.0
NQ,217.0,2018-01-25,0.5408,753,37438,0.5966,-0.12457813646368299,-0.27638564451051173,236.5,3.56,-0.037837837837837895,-1.0068002923296244,-0.3717044972694954,-0.30806392920371184,281.0,196.0,-44.5,85.0,-6.0
NQ,217.0,2018-01-26,0.5299,1164,37563,0.5408,-0.09353000335232997,-0.12457813646368299,213.0,3.56,0.0,0.0,-1.0068002923296244,-0.3717044972694954,236.5,281.0,-23.5,-44.5,85.0
NQ,217.0,2018-01-29,0.6381,520,37224,0.5299,-0.020155325443786842,-0.09353000335232997,275.0,3.51,-0.014044943820224809,-0.4207521629687297,0.0,-1.0068002923296244,213.0,236.5,62.0,-23.5,-44.5
NQ,217.0,2018-01-30,0.4645,214,37485,0.6381,0.20418946971126628,-0.020155325443786842,289.0,3.5,-0.002849002849002802,-0.07087685023954789,-0.4207521629687297,0.0,275.0,213.0,14.0,62.0,-23.5
NQ,217.0,2018-01-31,1.183,545,37063,0.4645,-0.2720576712114088,0.20418946971126628,257.0,3.39,-0.03142857142857136,-1.0740863387990933,-0.07087685023954789,-0.4207521629687297,289.0,275.0,-32.0,14.0,62.0
NRG,132.0,2018-01-05,0.3986,3192,365033,0.4098,-0.06138341731562069,0.03730102162033733,109.0,28.73,0.0063047285464097325,0.24422758151639679,-0.41546389659740707,-0.02610078069055811,13.0,17.0,96.0,-4.0,-106.0
NRG,132.0,2018-01-08,0.4094,12533,364466,0.3986,-0.027330405075646658,-0.06138341731562069,16.0,29.17,0.015315001740341172,0.60993004415651,0.24422758151639679,-0.41546389659740707,109.0,13.0,-93.0,96.0,-4.0
NRG,132.0,2018-01-09,0.4196,18964,373912,0.4094,0.02709483191169082,-0.027330405075646658,10.0,28.72,-0.015426808364758404,-0.598175355983416,0.60993004415651,0.24422758151639679,16.0,109.0,-6.0,-93.0,96.0
NRG,132.0,2018-01-10,0.4037,7358,377095,0.4196,0.02491450903761594,0.02709483191169082,45.0,28.24,-0.01671309192200554,-0.6322976863382629,-0.598175355983416,0.60993004415651,10.0,16.0,35.0,-6.0,-93.0
NRG,132.0,2018-01-11,0.4402,28073,379344,0.4037,-0.037893231649189674,0.02491450903761594,6.0,28.61,0.01310198300283294,0.5152032010001174,-0.6322976863382629,-0.598175355983416,45.0,10.0,-39.0,35.0,-6.0
NRG,132.0,2018-01-12,0.4668,5320,397318,0.4402,0.09041367351994056,-0.037893231649189674,69.0,28.7,0.0031457532331353733,0.11344226361908573,0.5152032010001174,-0.6322976863382629,6.0,45.0,63.0,-39.0,35.0
NRG,132.0,2018-01-16,0.4747,5776,401760,0.4668,0.06042707860063601,0.09041367351994056,78.0,27.9,-0.027874564459930307,-0.9479327180618902,0.11344226361908573,0.5152032010001174,69.0,6.0,9.0,63.0,-39.0
NRG,132.0,2018-01-17,0.5013,4942,402988,0.4747,0.016923736075407092,0.06042707860063601,92.0,27.43,-0.016845878136200643,-0.5633453233396314,-0.9479327180618902,0.11344226361908573,78.0,69.0,14.0,9.0,63.0
NRG,132.0,2018-01-18,0.5175,36092,405559,0.5013,0.0560353907731197,0.016923736075407092,3.0,26.81,-0.022602989427634057,-0.715761686560645,-0.5633453233396314,-0.9479327180618902,92.0,78.0,-89.0,14.0,9.0
NRG,132.0,2018-01-19,0.5146,22110,407743,0.5175,0.032315978456014305,0.0560353907731197,12.0,26.9,0.0033569563595672314,0.10297590364651153,-0.715761686560645,-0.5633453233396314,3.0,92.0,9.0,-89.0,14.0
NRG,132.0,2018-01-22,0.4834,9570,146038,0.5146,-0.005603864734299524,0.032315978456014305,29.0,26.92,0.0007434944237918462,0.022935499570732487,0.10297590364651153,-0.715761686560645,12.0,3.0,17.0,9.0,-89.0
NRG,132.0,2018-01-23,0.4635,6681,152253,0.4834,-0.06062961523513399,-0.005603864734299524,53.0,27.14,0.008172362555720625,0.26837450078146063,0.022935499570732487,0.10297590364651153,29.0,12.0,24.0,17.0,9.0
NRG,132.0,2018-01-24,0.4848,6917,157864,0.4635,-0.0411667356226727,-0.06062961523513399,56.0,27.25,0.00405305821665447,0.13881403353442948,0.26837450078146063,0.022935499570732487,53.0,29.0,3.0,24.0,17.0
NRG,132.0,2018-01-25,0.4794,7544,162901,0.4848,0.04595469255663431,-0.0411667356226727,41.0,27.65,0.014678899082568808,0.48065243184023815,0.13881403353442948,0.26837450078146063,56.0,53.0,-15.0,3.0,24.0
NRG,132.0,2018-01-26,0.456,9065,168804,0.4794,-0.011138613861386149,0.04595469255663431,37.0,27.4,-0.009041591320072317,-0.2993967720799945,0.48065243184023815,0.13881403353442948,41.0,56.0,-4.0,-15.0,3.0
NRG,132.0,2018-01-29,0.4902,9598,176319,0.456,-0.04881101376720898,-0.011138613861386149,29.0,26.86,-0.019708029197080257,-0.6860861064036095,-0.2993967720799945,0.48065243184023815,37.0,41.0,-8.0,-4.0,-15.0
NRG,132.0,2018-01-30,0.4898,38585,184934,0.4902,0.07499999999999996,-0.04881101376720898,3.0,26.09,-0.02866716306775874,-0.9283498686783977,-0.6860861064036095,-0.2993967720799945,29.0,37.0,-26.0,-8.0,-4.0
NRG,132.0,2018-01-31,0.4718,40438,221471,0.4898,-0.000815993472052301,0.07499999999999996,3.0,26.01,-0.0030663089306246505,-0.0993796350346578,-0.9283498686783977,-0.6860861064036095,3.0,29.0,0.0,-26.0,-8.0
NSC,251.0,2018-01-05,0.2455,3577,235528,0.2457,-0.010072522159548791,-0.006007208650380513,97.0,150.27,0.01960917356493419,1.266935205575525,0.17842415792341337,0.004325960849913575,103.0,257.5,-6.0,-154.5,38.5
NSC,251.0,2018-01-08,0.2509,7068,233818,0.2455,-0.0008140008140008481,-0.010072522159548791,38.0,152.57,0.015305782924069922,0.9897017166165708,1.266935205575525,0.17842415792341337,97.0,103.0,-59.0,-6.0,-154.5
NSC,251.0,2018-01-09,0.2441,8091,237761,0.2509,0.021995926680244526,-0.0008140008140008481,48.0,153.6,0.006750999541194291,0.42713748633984644,0.9897017166165708,1.266935205575525,38.0,97.0,10.0,-59.0,-6.0
NSC,251.0,2018-01-10,0.253,4614,233251,0.2441,-0.027102431247508996,0.021995926680244526,68.0,151.61,-0.01295572916666654,-0.8425474173332017,0.42713748633984644,0.9897017166165708,48.0,38.0,20.0,10.0,-59.0
NSC,251.0,2018-01-11,0.2474,6201,234636,0.253,0.03646046702171235,-0.027102431247508996,55.0,154.03,0.01596200778312773,1.0015376210142306,-0.8425474173332017,0.42713748633984644,68.0,48.0,-13.0,20.0,10.0
NSC,251.0,2018-01-12,0.2506,2233,235526,0.2474,-0.02213438735177864,0.03646046702171235,172.0,154.34,0.0020125949490359396,0.12913886156153137,1.0015376210142306,-0.8425474173332017,55.0,68.0,117.0,-13.0,20.0
NSC,251.0,2018-01-16,0.2718,14200,236029,0.2506,0.012934518997574695,-0.02213438735177864,14.0,153.0,-0.00868213036153953,-0.5499782391111788,0.12913886156153137,1.0015376210142306,172.0,55.0,-158.0,117.0,-13.0
NSC,251.0,2018-01-17,0.2658,3105,247156,0.2718,0.08459696727853161,0.012934518997574695,129.0,154.05,0.006862745098039191,0.40081935630550297,-0.5499782391111788,0.12913886156153137,14.0,172.0,115.0,-158.0,117.0
NSC,251.0,2018-01-18,0.2623,1061,247551,0.2658,-0.02207505518763797,0.08459696727853161,245.0,153.41,-0.004154495293735905,-0.248121024158317,0.40081935630550297,-0.5499782391111788,129.0,14.0,116.0,115.0,-158.0
NSC,251.0,2018-01-19,0.2602,2199,247471,0.2623,-0.01316779533483825,-0.02207505518763797,208.0,151.4,-0.013102144579883901,-0.7929473778113378,-0.248121024158317,0.40081935630550297,245.0,129.0,-37.0,116.0,115.0
NSC,251.0,2018-01-22,0.2598,1944,209069,0.2602,-0.00800609988562706,-0.01316779533483825,196.0,151.47,0.00046235138705408296,0.02820753547588483,-0.7929473778113378,-0.248121024158317,208.0,245.0,-12.0,-37.0,116.0
NSC,251.0,2018-01-23,0.2596,3871,210121,0.2598,-0.001537279016141424,-0.00800609988562706,100.0,151.66,0.0012543738033934382,0.07664575369268514,0.02820753547588483,-0.7929473778113378,196.0,208.0,-96.0,-12.0,-37.0
NSC,251.0,2018-01-24,0.2164,3408,212682,0.2596,-0.0007698229407235857,-0.001537279016141424,123.0,149.94,-0.01134115785309242,-0.693510398893908,0.07664575369268514,0.02820753547588483,100.0,196.0,23.0,-96.0,-12.0
NSC,251.0,2018-01-25,0.2139,1979,214309,0.2164,-0.16640986132511548,-0.0007698229407235857,154.0,148.23,-0.01140456182472993,-0.8366072384444472,-0.693510398893908,0.07664575369268514,123.0,100.0,31.0,23.0,-96.0
NSC,251.0,2018-01-26,0.2102,2211,214987,0.2139,-0.01155268022181144,-0.16640986132511548,149.0,150.97,0.018484787155096827,1.371841510528677,-0.8366072384444472,-0.693510398893908,154.0,123.0,-5.0,31.0,23.0
NSC,251.0,2018-01-29,0.2259,1918,213220,0.2102,-0.01729780271154746,-0.01155268022181144,180.0,151.39,0.002782009670795338,0.21010006852239207,1.371841510528677,-0.8366072384444472,149.0,154.0,31.0,-5.0,31.0
NSC,251.0,2018-01-30,0.2309,2454,214347,0.2259,0.07469077069457652,-0.01729780271154746,134.0,150.05,-0.008851311183037058,-0.6220018105487641,0.21010006852239207,1.371841510528677,180.0,149.0,-46.0,31.0,-5.0
NSC,251.0,2018-01-31,0.226,4496,215455,0.2309,0.02213368747233302,0.07469077069457652,62.0,150.88,0.005531489503498799,0.38029308634097797,-0.6220018105487641,0.21010006852239207,134.0,180.0,-72.0,-46.0,31.0
NTAP,126.0,2018-01-05,0.2127,2215,42786,0.2124,0.009505703422053147,-0.007547169811320753,148.0,58.85,0.017989967133713813,1.3445474330517575,0.978314255950667,2.021227841103129,125.0,43.0,23.0,82.0,-78.0
NTAP,126.0,2018-01-08,0.2224,2835,42251,0.2127,0.0014124293785311437,0.009505703422053147,120.0,59.65,0.0135938827527613,1.0145566464196483,1.3445474330517575,0.978314255950667,148.0,125.0,-28.0,23.0,82.0
NTAP,126.0,2018-01-09,0.2224,2226,43341,0.2224,0.04560413728255752,0.0014124293785311437,149.0,59.67,0.0003352891869237151,0.023932332892694246,1.0145566464196483,1.3445474330517575,120.0,148.0,29.0,-28.0,23.0
NTAP,126.0,2018-01-10,0.2216,2021,43786,0.2224,0.0,0.04560413728255752,150.0,60.65,0.016423663482487028,1.1722912551602618,0.023932332892694246,1.0145566464196483,149.0,120.0,1.0,29.0,-28.0
NTAP,126.0,2018-01-11,0.242,7699,44800,0.2216,-0.003597122302158251,0.0,45.0,61.81,0.01912613355317405,1.370117136928882,1.1722912551602618,0.023932332892694246,150.0,149.0,-105.0,1.0,29.0
NTAP,126.0,2018-01-12,0.2532,4226,51184,0.242,0.09205776173285196,-0.003597122302158251,93.0,62.77,0.015531467400097032,1.0188198405759588,1.370117136928882,1.1722912551602618,45.0,150.0,48.0,-105.0,1.0
NTAP,126.0,2018-01-16,0.3359,2079,51670,0.2532,0.046280991735537125,0.09205776173285196,198.0,62.27,-0.007965588657001699,-0.4994067922432104,1.0188198405759588,1.370117136928882,93.0,45.0,105.0,48.0,-105.0
NTAP,126.0,2018-01-17,0.3419,2910,51811,0.3359,0.3266192733017377,0.046280991735537125,135.0,63.59,0.02119800867191257,1.0018099297827554,-0.4994067922432104,1.0188198405759588,198.0,93.0,-63.0,105.0,48.0
NTAP,126.0,2018-01-18,0.3569,2341,53200,0.3419,0.0178624590651979,0.3266192733017377,153.0,63.3,-0.004560465481994069,-0.21174362435888774,1.0018099297827554,-0.4994067922432104,135.0,198.0,18.0,-63.0,105.0
NTAP,126.0,2018-01-19,0.3537,1912,54210,0.3569,0.043872477332553395,0.0178624590651979,222.0,63.09,-0.0033175355450235644,-0.1475602244508178,-0.21174362435888774,1.0018099297827554,153.0,135.0,69.0,18.0,-63.0
NTAP,126.0,2018-01-22,0.3537,1447,42660,0.3537,-0.008966096945923208,0.043872477332553395,225.0,63.52,0.006815660168014048,0.30589553562839483,-0.1475602244508178,-0.21174362435888774,222.0,153.0,3.0,69.0,18.0
NTAP,126.0,2018-01-23,0.3591,981,43398,0.3537,0.0,-0.008966096945923208,248.0,63.84,0.005037783375314797,0.226102153860874,0.30589553562839483,-0.1475602244508178,225.0,222.0,23.0,3.0,69.0
NTAP,126.0,2018-01-24,0.3614,1432,43799,0.3591,0.015267175572518887,0.0,213.0,62.93,-0.014254385964912353,-0.6301346759413127,0.226102153860874,0.30589553562839483,248.0,225.0,-35.0,23.0,3.0
NTAP,126.0,2018-01-25,0.3516,545,44242,0.3614,0.006404901141743302,0.015267175572518887,263.0,62.49,-0.006991895757190503,-0.307119270056675,-0.6301346759413127,0.226102153860874,213.0,248.0,50.0,-35.0,23.0
NTAP,126.0,2018-01-26,0.3695,1411,44459,0.3516,-0.027116768123962354,0.006404901141743302,198.0,63.34,0.0136021763482157,0.6141292816829941,-0.307119270056675,-0.6301346759413127,263.0,213.0,-65.0,50.0,-35.0
NTAP,126.0,2018-01-29,0.3891,885,42800,0.3695,0.05091012514220705,-0.027116768123962354,252.0,62.8,-0.008525418377013039,-0.36627015180010397,0.6141292816829941,-0.307119270056675,198.0,263.0,54.0,-65.0,50.0
NTAP,126.0,2018-01-30,0.3838,2061,43417,0.3891,0.05304465493910682,0.05091012514220705,154.0,62.31,-0.007802547770700552,-0.31832846559714856,-0.36627015180010397,0.6141292816829941,252.0,198.0,-98.0,54.0,-65.0
NTAP,126.0,2018-01-31,0.3701,1521,44072,0.3838,-0.013621177075302082,0.05304465493910682,169.0,61.5,-0.012999518536350507,-0.5376783722369641,-0.31832846559714856,-0.36627015180010397,154.0,252.0,15.0,-98.0,54.0
NTES,115.0,2018-01-05,0.3578,12655,80522,0.3193,-0.07529684332464526,-0.09035827186512113,11.0,344.27,0.012529043263433293,0.622901333678928,-0.26616777556575677,-0.765868128559103,63.0,55.0,-52.0,8.0,17.0
NTES,115.0,2018-01-08,0.3789,11335,78654,0.3578,0.12057626056999693,-0.07529684332464526,20.0,344.77,0.0014523484474395776,0.06443632435331277,0.622901333678928,-0.26616777556575677,11.0,63.0,9.0,-52.0,8.0
NTES,115.0,2018-01-09,0.3737,8844,80841,0.3789,0.05897149245388489,0.12057626056999693,41.0,339.05,-0.01659077065869996,-0.6950918958325789,0.06443632435331277,0.622901333678928,20.0,11.0,21.0,9.0,-52.0
NTES,115.0,2018-01-10,0.3705,7926,88672,0.3737,-0.013723937714436585,0.05897149245388489,40.0,334.9,-0.012240082583689804,-0.5199499257693792,-0.6950918958325789,0.06443632435331277,41.0,20.0,-1.0,21.0,9.0
NTES,115.0,2018-01-11,0.3869,13948,80696,0.3705,-0.008563018464008532,-0.013723937714436585,15.0,327.4,-0.02239474469991043,-0.9595291522387824,-0.5199499257693792,-0.6950918958325789,40.0,41.0,-25.0,-1.0,21.0
NTES,115.0,2018-01-12,0.3901,11330,89250,0.3869,0.04426450742240218,-0.008563018464008532,21.0,328.83,0.0043677458766036015,0.17920862309776592,-0.9595291522387824,-0.5199499257693792,15.0,40.0,6.0,-25.0,-1.0
NTES,115.0,2018-01-16,0.4134,16086,87682,0.3901,0.008270871026104798,0.04426450742240218,12.0,322.08,-0.02052732414925651,-0.8353272716822853,0.17920862309776592,-0.9595291522387824,21.0,15.0,-9.0,6.0,-25.0
NTES,115.0,2018-01-17,0.425,14158,99406,0.4134,0.059728274801333026,0.008270871026104798,23.0,324.4,0.0072031793343267925,0.2766011780497602,-0.8353272716822853,0.17920862309776592,12.0,21.0,11.0,-9.0,6.0
NTES,115.0,2018-01-18,0.4157,11315,97811,0.425,0.028059990324141193,0.059728274801333026,24.0,322.19,-0.006812577065351322,-0.25446190168068455,0.2766011780497602,-0.8353272716822853,23.0,12.0,1.0,11.0,-9.0
NTES,115.0,2018-01-19,0.4604,26993,92543,0.4157,-0.021882352941176464,0.028059990324141193,8.0,325.55,0.010428629069803685,0.39824237239412175,-0.25446190168068455,0.2766011780497602,24.0,23.0,-16.0,1.0,11.0
NTES,115.0,2018-01-22,0.443,17474,78518,0.4604,0.10752946836661037,-0.021882352941176464,8.0,331.5,0.018276762402088753,0.630179427723836,0.39824237239412175,-0.25446190168068455,8.0,24.0,0.0,-16.0,1.0
NTES,115.0,2018-01-23,0.4419,14920,86313,0.443,-0.03779322328410073,0.10752946836661037,17.0,334.57,0.009260935143287963,0.331857308763498,0.630179427723836,0.39824237239412175,8.0,8.0,9.0,0.0,-16.0
NTES,115.0,2018-01-24,0.4671,19031,86896,0.4419,-0.002483069977426644,-0.03779322328410073,13.0,324.63,-0.029709776728337856,-1.0672733296732675,0.331857308763498,0.630179427723836,17.0,8.0,-4.0,9.0,0.0
NTES,115.0,2018-01-25,0.4771,11572,89579,0.4671,0.05702647657841142,-0.002483069977426644,27.0,329.59,0.015278932939038148,0.5192582768802587,-1.0672733296732675,0.331857308763498,13.0,17.0,14.0,-4.0,9.0
NTES,115.0,2018-01-26,0.4768,22721,87310,0.4771,0.02140869192892314,0.05702647657841142,10.0,335.91,0.019175339057617258,0.638019431378733,0.5192582768802587,-1.0672733296732675,27.0,13.0,-17.0,14.0,-4.0
NTES,115.0,2018-01-29,0.4854,11820,77593,0.4768,-0.0006287989939216532,0.02140869192892314,20.0,326.7,-0.02741805840850242,-0.9128527346620068,0.638019431378733,0.5192582768802587,10.0,27.0,10.0,-17.0,14.0
NTES,115.0,2018-01-30,0.474,7890,82585,0.4854,0.018036912751677736,-0.0006287989939216532,35.0,322.8,-0.011937557392102782,-0.3904055391973391,-0.9128527346620068,0.638019431378733,20.0,10.0,15.0,10.0,-17.0
NTES,115.0,2018-01-31,0.4445,6122,85010,0.474,-0.023485784919653918,0.018036912751677736,43.0,320.16,-0.008178438661709975,-0.27390018748962663,-0.3904055391973391,-0.9128527346620068,35.0,20.0,8.0,15.0,10.0
